Date,Store,StoreType,Sales
2015-03-17,921,a,11071
2015-03-17,922,d,6860
2015-03-17,923,a,6195
2015-03-17,924,a,5095
2015-03-17,925,c,6712
2015-03-17,926,d,7544
2015-03-17,927,a,8375
2015-03-17,928,d,9227
2015-03-17,929,a,7295
2015-03-17,930,a,7885
2015-03-17,931,a,4412
2015-03-17,932,a,8124
2015-03-17,933,a,8683
2015-03-17,934,a,7221
2015-03-17,935,a,6307
2015-03-17,936,a,8333
2015-03-17,937,d,9439
2015-03-17,938,a,10352
2015-03-17,939,d,5737
2015-03-17,940,d,8992
2015-03-17,941,a,7237
2015-03-17,942,d,6042
2015-03-17,943,d,6967
2015-03-17,944,c,7431
2015-03-17,945,a,4360
2015-03-17,946,a,5196
2015-03-17,947,a,8414
2015-03-17,948,b,6589
2015-03-17,949,a,6801
2015-03-17,950,a,6900
2015-03-17,951,d,9246
2015-03-17,952,d,5534
2015-03-17,953,a,7688
2015-03-17,954,a,8267
2015-03-17,955,d,5157
2015-03-17,956,a,3703
2015-03-17,957,d,10249
2015-03-17,958,a,4536
2015-03-17,959,a,8317
2015-03-17,960,d,7746
2015-03-17,961,d,7116
2015-03-17,962,c,8051
2015-03-17,963,a,16087
2015-03-17,964,a,10048
2015-03-17,965,a,10111
2015-03-17,966,a,5836
2015-03-17,967,a,8640
2015-03-17,968,c,8831
2015-03-17,969,a,4509
2015-03-17,970,a,3828
2015-03-17,971,c,9031
2015-03-17,972,a,4315
2015-03-17,973,d,8366
2015-03-17,974,a,14459
2015-03-17,975,a,9364
2015-03-17,976,a,7259
2015-03-17,977,a,5851
2015-03-17,978,c,9140
2015-03-17,979,a,7560
2015-03-17,980,a,7419
2015-03-17,981,d,8247
2015-03-17,982,d,9705
2015-03-17,983,a,9838
2015-03-17,984,c,7867
2015-03-17,985,c,8919
2015-03-17,986,a,5509
2015-03-17,987,c,8043
2015-03-17,988,a,4412
2015-03-17,989,a,6461
2015-03-17,990,d,6670
2015-03-17,991,a,5080
2015-03-17,992,a,7372
2015-03-17,993,d,9384
2015-03-17,994,a,6327
2015-03-17,995,d,10753
2015-03-17,996,c,8852
2015-03-17,997,d,5458
2015-03-17,998,a,5127
2015-03-17,999,d,10617
2015-03-17,1000,a,8431
2015-03-17,1001,c,7147
2015-03-17,1002,d,6510
2015-03-17,1003,a,9494
2015-03-17,1004,d,6076
2015-03-17,1005,a,7088
2015-03-17,1006,c,7311
2015-03-17,1007,c,6975
2015-03-17,1008,a,6173
2015-03-17,1009,a,5783
2015-03-17,1010,d,8661
2015-03-17,1011,a,7221
2015-03-17,1012,d,5639
2015-03-17,1013,a,5020
2015-03-17,1014,a,17329
2015-03-17,1015,d,6864
2015-03-17,1016,c,6700
2015-03-17,1017,c,8433
2015-03-17,1018,c,11845
2015-03-17,1019,d,9677
2015-03-17,1020,a,9487
2015-03-17,1021,a,9506
2015-03-17,1022,a,8965
2015-03-17,1023,c,5942
2015-03-17,1024,c,6550
2015-03-17,1025,a,8329
2015-03-17,1026,c,11277
2015-03-17,1027,a,16622
2015-03-17,1028,a,6372
2015-03-17,1029,a,6870
2015-03-17,1030,a,4933
2015-03-17,1031,d,5372
2015-03-17,1032,d,11392
2015-03-17,1033,a,16851
2015-03-17,1034,a,8705
2015-03-17,1035,a,5977
2015-03-17,1036,d,4736
2015-03-17,1037,a,7324
2015-03-17,1038,d,5816
2015-03-17,1039,a,9795
2015-03-17,1040,a,9721
2015-03-17,1041,c,6617
2015-03-17,1042,a,4886
2015-03-17,1043,c,8277
2015-03-17,1044,c,7561
2015-03-17,1045,a,7337
2015-03-17,1046,d,10314
2015-03-17,1047,a,5726
2015-03-17,1048,d,7626
2015-03-17,1049,a,5130
2015-03-17,1050,d,7956
2015-03-17,1051,c,10292
2015-03-17,1052,a,7972
2015-03-17,1053,a,11334
2015-03-17,1054,a,7964
2015-03-17,1055,c,7741
2015-03-17,1056,d,4561
2015-03-17,1057,d,6414
2015-03-17,1058,a,9304
2015-03-17,1059,c,9621
2015-03-17,1060,a,7742
2015-03-17,1061,d,8593
2015-03-17,1062,d,6970
2015-03-17,1063,a,5169
2015-03-17,1064,a,11563
2015-03-17,1065,a,5494
2015-03-17,1066,a,12491
2015-03-17,1067,d,6834
2015-03-17,1068,d,5745
2015-03-17,1069,a,7678
2015-03-17,1070,c,7628
2015-03-17,1071,a,6703
2015-03-17,1072,a,7950
2015-03-17,1073,a,9179
2015-03-17,1074,c,5226
2015-03-17,1075,a,12221
2015-03-17,1076,a,4697
2015-03-17,1077,a,4621
2015-03-17,1078,d,8987
2015-03-17,1079,a,9085
2015-03-17,1080,a,11594
2015-03-17,1081,b,4986
2015-03-17,1082,c,7539
2015-03-17,1083,d,6567
2015-03-17,1084,a,7349
2015-03-17,1085,c,8349
2015-03-17,1086,a,7601
2015-03-17,1087,d,7146
2015-03-17,1088,a,6245
2015-03-17,1089,d,11531
2015-03-17,1090,a,8013
2015-03-17,1091,a,9292
2015-03-17,1092,a,12997
2015-03-17,1093,c,7982
2015-03-17,1094,d,5109
2015-03-17,1095,a,5569
2015-03-17,1096,a,6943
2015-03-17,1097,b,10519
2015-03-17,1098,a,5941
2015-03-17,1099,a,8504
2015-03-17,1100,a,6654
2015-03-17,1101,d,11468
2015-03-17,1102,a,7487
2015-03-17,1103,d,7024
2015-03-17,1104,d,5875
2015-03-17,1105,c,5819
2015-03-17,1106,a,6064
2015-03-17,1107,a,8000
2015-03-17,1108,a,7545
2015-03-17,1109,c,6029
2015-03-17,1110,c,5742
2015-03-17,1111,a,5787
2015-03-17,1112,c,9060
2015-03-17,1113,a,6767
2015-03-17,1114,a,22692
2015-03-17,1115,d,7381
2015-03-16,1,c,5695
2015-03-16,2,a,7209
2015-03-16,3,a,8998
2015-03-16,4,c,11977
2015-03-16,5,a,7237
2015-03-16,6,a,7358
2015-03-16,7,a,11551
2015-03-16,8,a,9339
2015-03-16,9,a,11397
2015-03-16,10,a,8298
2015-03-16,11,a,10156
2015-03-16,12,a,11828
2015-03-16,13,d,7514
2015-03-16,14,a,8346
2015-03-16,15,d,9465
2015-03-16,16,a,11447
2015-03-16,17,a,10474
2015-03-16,18,d,9960
2015-03-16,19,a,10057
2015-03-16,20,d,10957
2015-03-16,21,c,8561
2015-03-16,22,a,5993
2015-03-16,23,d,8124
2015-03-16,24,a,14590
2015-03-16,25,c,14401
2015-03-16,26,d,11043
2015-03-16,27,a,13891
2015-03-16,28,a,7382
2015-03-16,29,d,13741
2015-03-16,30,a,6694
2015-03-16,31,d,7002
2015-03-16,32,a,6137
2015-03-16,33,a,11533
2015-03-16,34,c,11108
2015-03-16,35,d,16398
2015-03-16,36,a,11349
2015-03-16,37,c,8298
2015-03-16,38,d,8618
2015-03-16,39,a,8126
2015-03-16,40,a,4447
2015-03-16,41,d,7961
2015-03-16,42,a,15802
2015-03-16,43,d,9565
2015-03-16,44,a,8557
2015-03-16,45,d,7183
2015-03-16,46,c,7831
2015-03-16,47,a,9163
2015-03-16,48,a,5360
2015-03-16,49,d,9254
2015-03-16,50,d,6303
2015-03-16,51,a,9361
2015-03-16,52,d,8541
2015-03-16,53,a,6961
2015-03-16,54,d,9491
2015-03-16,55,a,7480
2015-03-16,56,d,10301
2015-03-16,57,d,15262
2015-03-16,58,a,10364
2015-03-16,59,a,9222
2015-03-16,60,d,14058
2015-03-16,61,a,6748
2015-03-16,62,a,10433
2015-03-16,63,c,8764
2015-03-16,64,d,14598
2015-03-16,65,a,7668
2015-03-16,66,d,7854
2015-03-16,67,a,11500
2015-03-16,68,a,7805
2015-03-16,69,c,11127
2015-03-16,70,c,9730
2015-03-16,71,a,14429
2015-03-16,72,a,7722
2015-03-16,73,a,6841
2015-03-16,74,a,9550
2015-03-16,75,d,7483
2015-03-16,76,d,12897
2015-03-16,77,d,11865
2015-03-16,78,a,5486
2015-03-16,79,a,8836
2015-03-16,80,d,11371
2015-03-16,81,a,9406
2015-03-16,82,a,13510
2015-03-16,83,a,6166
2015-03-16,84,a,19466
2015-03-16,85,b,8318
2015-03-16,86,a,6299
2015-03-16,87,a,8575
2015-03-16,88,a,9613
2015-03-16,89,a,8783
2015-03-16,90,a,12315
2015-03-16,91,c,6682
2015-03-16,92,c,10114
2015-03-16,93,a,8646
2015-03-16,94,d,10503
2015-03-16,95,a,10148
2015-03-16,96,a,9215
2015-03-16,97,d,10212
2015-03-16,98,d,7668
2015-03-16,99,c,7185
2015-03-16,100,d,10190
2015-03-16,101,d,10650
2015-03-16,102,a,11300
2015-03-16,103,d,5943
2015-03-16,104,a,11855
2015-03-16,105,a,7478
2015-03-16,106,a,11166
2015-03-16,107,a,10547
2015-03-16,108,d,16698
2015-03-16,109,a,8641
2015-03-16,110,a,5401
2015-03-16,111,d,8714
2015-03-16,112,a,7001
2015-03-16,113,d,7707
2015-03-16,114,c,6286
2015-03-16,115,d,9209
2015-03-16,116,a,10307
2015-03-16,117,a,5678
2015-03-16,118,d,13201
2015-03-16,119,a,7647
2015-03-16,120,d,10329
2015-03-16,121,a,5956
2015-03-16,122,a,8224
2015-03-16,123,a,13340
2015-03-16,124,a,5937
2015-03-16,125,a,15987
2015-03-16,126,d,8095
2015-03-16,127,d,7956
2015-03-16,128,d,11483
2015-03-16,129,a,11330
2015-03-16,130,c,6530
2015-03-16,131,c,6473
2015-03-16,132,d,9561
2015-03-16,133,a,9612
2015-03-16,134,a,5852
2015-03-16,135,d,7988
2015-03-16,136,a,8122
2015-03-16,137,a,10764
2015-03-16,138,a,12393
2015-03-16,139,a,9073
2015-03-16,140,a,8819
2015-03-16,141,c,7834
2015-03-16,142,a,6580
2015-03-16,143,d,9211
2015-03-16,144,a,8165
2015-03-16,145,a,10838
2015-03-16,146,d,11588
2015-03-16,147,d,11762
2015-03-16,148,a,11978
2015-03-16,149,d,7532
2015-03-16,150,c,12080
2015-03-16,151,d,10584
2015-03-16,152,a,9248
2015-03-16,153,a,9804
2015-03-16,154,d,13464
2015-03-16,155,d,9967
2015-03-16,156,a,12116
2015-03-16,157,a,15771
2015-03-16,158,d,9218
2015-03-16,159,d,11251
2015-03-16,160,d,8309
2015-03-16,161,a,10032
2015-03-16,162,d,12388
2015-03-16,163,a,8958
2015-03-16,164,a,10695
2015-03-16,165,a,5193
2015-03-16,166,a,6316
2015-03-16,167,a,13371
2015-03-16,168,a,11169
2015-03-16,169,d,8049
2015-03-16,170,a,7547
2015-03-16,171,a,14161
2015-03-16,172,a,8636
2015-03-16,173,a,11701
2015-03-16,174,a,6761
2015-03-16,175,c,7984
2015-03-16,176,a,8749
2015-03-16,177,a,6777
2015-03-16,178,d,15770
2015-03-16,179,a,12058
2015-03-16,180,d,9844
2015-03-16,181,a,9656
2015-03-16,182,d,9321
2015-03-16,183,a,6036
2015-03-16,184,d,9459
2015-03-16,185,d,11009
2015-03-16,186,a,5223
2015-03-16,187,a,8602
2015-03-16,188,d,7873
2015-03-16,189,d,11774
2015-03-16,190,a,10512
2015-03-16,191,a,7611
2015-03-16,192,d,16505
2015-03-16,193,a,8014
2015-03-16,194,d,6344
2015-03-16,195,a,14458
2015-03-16,196,c,7812
2015-03-16,197,c,9340
2015-03-16,198,a,6016
2015-03-16,199,d,11339
2015-03-16,200,a,9623
2015-03-16,201,d,6513
2015-03-16,202,d,8373
2015-03-16,203,c,9143
2015-03-16,204,a,7676
2015-03-16,205,a,8942
2015-03-16,206,a,12013
2015-03-16,207,a,17673
2015-03-16,208,c,3612
2015-03-16,209,a,7450
2015-03-16,210,d,4627
2015-03-16,211,a,21092
2015-03-16,212,a,6148
2015-03-16,213,d,11608
2015-03-16,214,d,12219
2015-03-16,215,d,9815
2015-03-16,216,c,10509
2015-03-16,217,c,6038
2015-03-16,218,a,7139
2015-03-16,219,a,4738
2015-03-16,220,a,6616
2015-03-16,221,d,8170
2015-03-16,222,a,7168
2015-03-16,223,d,10373
2015-03-16,224,d,9207
2015-03-16,225,d,7554
2015-03-16,226,a,10913
2015-03-16,227,a,8738
2015-03-16,228,d,10061
2015-03-16,229,d,11555
2015-03-16,230,d,9605
2015-03-16,231,d,7564
2015-03-16,232,c,5123
2015-03-16,233,a,13406
2015-03-16,234,d,18019
2015-03-16,235,a,8914
2015-03-16,236,a,10768
2015-03-16,237,a,6873
2015-03-16,238,a,10368
2015-03-16,239,d,7631
2015-03-16,240,a,6422
2015-03-16,241,d,9065
2015-03-16,242,d,7149
2015-03-16,243,a,10565
2015-03-16,244,d,9035
2015-03-16,245,a,11627
2015-03-16,246,c,8709
2015-03-16,247,d,12048
2015-03-16,248,a,9405
2015-03-16,249,d,7310
2015-03-16,250,d,13185
2015-03-16,251,a,24561
2015-03-16,252,d,14406
2015-03-16,253,a,10329
2015-03-16,254,d,4594
2015-03-16,255,c,7952
2015-03-16,256,a,13254
2015-03-16,257,a,7632
2015-03-16,258,a,7504
2015-03-16,259,b,13856
2015-03-16,260,a,7312
2015-03-16,261,d,23136
2015-03-16,262,b,19841
2015-03-16,263,a,5747
2015-03-16,264,a,9723
2015-03-16,265,a,7842
2015-03-16,266,a,5766
2015-03-16,267,c,8797
2015-03-16,268,a,6916
2015-03-16,269,a,14104
2015-03-16,270,a,11858
2015-03-16,271,a,13585
2015-03-16,272,a,10448
2015-03-16,273,a,10999
2015-03-16,274,b,4278
2015-03-16,275,d,9535
2015-03-16,276,a,5656
2015-03-16,277,d,8395
2015-03-16,278,a,10338
2015-03-16,279,d,14440
2015-03-16,280,d,8224
2015-03-16,281,d,7256
2015-03-16,282,a,6566
2015-03-16,283,a,9660
2015-03-16,284,d,8795
2015-03-16,285,a,6202
2015-03-16,286,a,8903
2015-03-16,287,c,10844
2015-03-16,288,d,8640
2015-03-16,289,d,7918
2015-03-16,290,a,11808
2015-03-16,291,d,12844
2015-03-16,292,a,8571
2015-03-16,293,c,9868
2015-03-16,294,a,8668
2015-03-16,295,a,7241
2015-03-16,296,a,10286
2015-03-16,297,a,10483
2015-03-16,298,d,10246
2015-03-16,299,d,6957
2015-03-16,300,a,9409
2015-03-16,301,a,6933
2015-03-16,302,d,4719
2015-03-16,303,a,9371
2015-03-16,304,a,9591
2015-03-16,305,c,9026
2015-03-16,306,a,6508
2015-03-16,307,a,3875
2015-03-16,308,a,11956
2015-03-16,309,d,11003
2015-03-16,310,a,13856
2015-03-16,311,a,9153
2015-03-16,312,d,9285
2015-03-16,313,d,10901
2015-03-16,314,a,7630
2015-03-16,315,a,5272
2015-03-16,316,d,15264
2015-03-16,317,d,6028
2015-03-16,318,d,10497
2015-03-16,319,a,10104
2015-03-16,320,a,19315
2015-03-16,321,c,7264
2015-03-16,322,a,8998
2015-03-16,323,d,8923
2015-03-16,324,a,8967
2015-03-16,325,a,9039
2015-03-16,326,d,6930
2015-03-16,327,c,12415
2015-03-16,328,a,6502
2015-03-16,329,a,10389
2015-03-16,330,a,6269
2015-03-16,331,a,7494
2015-03-16,332,a,5835
2015-03-16,333,a,12984
2015-03-16,334,d,6995
2015-03-16,335,b,22242
2015-03-16,336,a,18816
2015-03-16,337,d,6289
2015-03-16,338,a,9247
2015-03-16,339,a,7406
2015-03-16,340,a,9899
2015-03-16,341,a,8191
2015-03-16,342,d,15901
2015-03-16,343,d,11284
2015-03-16,344,a,13527
2015-03-16,345,a,6415
2015-03-16,346,a,9476
2015-03-16,347,d,6283
2015-03-16,348,a,10859
2015-03-16,349,c,9474
2015-03-16,350,d,8932
2015-03-16,351,a,8623
2015-03-16,352,d,8013
2015-03-16,353,b,6720
2015-03-16,354,d,12749
2015-03-16,355,a,11723
2015-03-16,356,d,7627
2015-03-16,357,a,11524
2015-03-16,358,a,15045
2015-03-16,359,d,8999
2015-03-16,360,a,10642
2015-03-16,361,c,9215
2015-03-16,362,c,13319
2015-03-16,363,a,9241
2015-03-16,364,a,6140
2015-03-16,365,c,7694
2015-03-16,366,d,9677
2015-03-16,367,d,7995
2015-03-16,368,d,16408
2015-03-16,369,d,7921
2015-03-16,370,d,10113
2015-03-16,371,d,10669
2015-03-16,372,d,12740
2015-03-16,373,d,6171
2015-03-16,374,a,10727
2015-03-16,375,a,15236
2015-03-16,376,a,12372
2015-03-16,377,a,10503
2015-03-16,378,a,9296
2015-03-16,379,d,6122
2015-03-16,380,a,19944
2015-03-16,381,a,13175
2015-03-16,382,c,11465
2015-03-16,383,a,20733
2015-03-16,384,a,14641
2015-03-16,385,d,10202
2015-03-16,386,d,10418
2015-03-16,387,c,13575
2015-03-16,388,a,14926
2015-03-16,389,a,15955
2015-03-16,390,a,18293
2015-03-16,391,a,8913
2015-03-16,392,a,12589
2015-03-16,393,d,8036
2015-03-16,394,d,12042
2015-03-16,395,a,5138
2015-03-16,396,a,15677
2015-03-16,397,a,9208
2015-03-16,398,c,7760
2015-03-16,399,a,8459
2015-03-16,400,a,14410
2015-03-16,401,a,12452
2015-03-16,402,c,8064
2015-03-16,403,a,10544
2015-03-16,404,a,7834
2015-03-16,405,a,7365
2015-03-16,406,d,10310
2015-03-16,407,a,4988
2015-03-16,408,c,7052
2015-03-16,409,d,7808
2015-03-16,410,c,10463
2015-03-16,411,d,13579
2015-03-16,412,d,10738
2015-03-16,413,a,10102
2015-03-16,414,d,9624
2015-03-16,415,d,7944
2015-03-16,416,a,15650
2015-03-16,417,a,11102
2015-03-16,418,a,7936
2015-03-16,419,c,7377
2015-03-16,420,d,5842
2015-03-16,421,c,9255
2015-03-16,422,a,5759
2015-03-16,423,b,12381
2015-03-16,424,d,10281
2015-03-16,425,d,5565
2015-03-16,426,a,8311
2015-03-16,427,a,12661
2015-03-16,428,d,8192
2015-03-16,429,d,7551
2015-03-16,430,d,11493
2015-03-16,431,d,12942
2015-03-16,432,a,14618
2015-03-16,433,a,6796
2015-03-16,434,a,12765
2015-03-16,435,a,4694
2015-03-16,436,d,8005
2015-03-16,437,c,9091
2015-03-16,438,d,9683
2015-03-16,439,a,10955
2015-03-16,440,d,7438
2015-03-16,441,d,9509
2015-03-16,442,c,6564
2015-03-16,443,d,7857
2015-03-16,444,c,11301
2015-03-16,445,a,10522
2015-03-16,446,a,8293
2015-03-16,447,a,7313
2015-03-16,448,a,12730
2015-03-16,449,a,15329
2015-03-16,450,c,9464
2015-03-16,451,a,6989
2015-03-16,452,a,6974
2015-03-16,453,a,7956
2015-03-16,454,a,8776
2015-03-16,455,d,7827
2015-03-16,456,a,7926
2015-03-16,457,d,7037
2015-03-16,458,c,10421
2015-03-16,459,a,13638
2015-03-16,460,a,5910
2015-03-16,461,d,5664
2015-03-16,462,a,7148
2015-03-16,463,a,9324
2015-03-16,464,c,11631
2015-03-16,465,d,11218
2015-03-16,466,a,12038
2015-03-16,467,a,17169
2015-03-16,468,c,6080
2015-03-16,469,c,15302
2015-03-16,470,a,17572
2015-03-16,471,d,9250
2015-03-16,472,c,6820
2015-03-16,473,a,5413
2015-03-16,474,c,11130
2015-03-16,475,a,9493
2015-03-16,476,d,10349
2015-03-16,477,d,9950
2015-03-16,478,d,11303
2015-03-16,479,a,15484
2015-03-16,480,a,7677
2015-03-16,481,c,8682
2015-03-16,482,c,9963
2015-03-16,483,a,7691
2015-03-16,484,a,8823
2015-03-16,485,d,6962
2015-03-16,486,a,6596
2015-03-16,487,d,8425
2015-03-16,488,a,5484
2015-03-16,489,a,11664
2015-03-16,490,a,9481
2015-03-16,491,d,10999
2015-03-16,492,a,10349
2015-03-16,493,d,15434
2015-03-16,494,b,10113
2015-03-16,495,d,7040
2015-03-16,496,d,13175
2015-03-16,497,a,12581
2015-03-16,498,a,8501
2015-03-16,499,c,7610
2015-03-16,500,d,7487
2015-03-16,501,a,6536
2015-03-16,502,a,13458
2015-03-16,503,d,9671
2015-03-16,504,c,9029
2015-03-16,505,a,6629
2015-03-16,506,a,11327
2015-03-16,507,a,12241
2015-03-16,508,a,11094
2015-03-16,509,a,8712
2015-03-16,510,a,11540
2015-03-16,511,a,6836
2015-03-16,512,b,6478
2015-03-16,513,a,22220
2015-03-16,514,c,9285
2015-03-16,515,d,10921
2015-03-16,516,a,9539
2015-03-16,517,a,9079
2015-03-16,518,d,8399
2015-03-16,519,c,7572
2015-03-16,520,a,4804
2015-03-16,521,d,6600
2015-03-16,522,d,10352
2015-03-16,523,c,16740
2015-03-16,524,a,9516
2015-03-16,525,d,12727
2015-03-16,526,a,16273
2015-03-16,527,d,13856
2015-03-16,528,a,16561
2015-03-16,529,d,10911
2015-03-16,530,a,4385
2015-03-16,531,a,5959
2015-03-16,532,a,14264
2015-03-16,533,a,15816
2015-03-16,534,d,10112
2015-03-16,535,a,12227
2015-03-16,536,a,11419
2015-03-16,537,a,8098
2015-03-16,538,a,6128
2015-03-16,539,a,13571
2015-03-16,540,d,10142
2015-03-16,541,a,9929
2015-03-16,542,a,9082
2015-03-16,543,c,4320
2015-03-16,544,a,18890
2015-03-16,545,a,16524
2015-03-16,546,a,17518
2015-03-16,547,d,7537
2015-03-16,548,d,8470
2015-03-16,549,a,6411
2015-03-16,550,d,9085
2015-03-16,551,a,8782
2015-03-16,552,a,13178
2015-03-16,553,c,7642
2015-03-16,554,c,6082
2015-03-16,555,d,6195
2015-03-16,556,d,12247
2015-03-16,557,a,7238
2015-03-16,558,a,3297
2015-03-16,559,d,9702
2015-03-16,560,c,18500
2015-03-16,561,d,9383
2015-03-16,562,b,21094
2015-03-16,563,a,7252
2015-03-16,564,d,7717
2015-03-16,565,a,10456
2015-03-16,566,a,7989
2015-03-16,567,c,7721
2015-03-16,568,d,6033
2015-03-16,569,a,6000
2015-03-16,570,a,6807
2015-03-16,571,d,10953
2015-03-16,572,d,9554
2015-03-16,573,a,5864
2015-03-16,574,d,12092
2015-03-16,575,a,10726
2015-03-16,576,c,12438
2015-03-16,577,a,6728
2015-03-16,578,d,9981
2015-03-16,579,c,11104
2015-03-16,580,a,12609
2015-03-16,581,a,8859
2015-03-16,582,a,10587
2015-03-16,583,a,6782
2015-03-16,584,d,6628
2015-03-16,585,d,6562
2015-03-16,586,a,20106
2015-03-16,587,d,13211
2015-03-16,588,d,7921
2015-03-16,589,a,9481
2015-03-16,590,d,6648
2015-03-16,591,a,7144
2015-03-16,592,a,5999
2015-03-16,593,a,11355
2015-03-16,594,a,6160
2015-03-16,595,c,20980
2015-03-16,596,c,5637
2015-03-16,597,a,7049
2015-03-16,598,c,8047
2015-03-16,599,d,12747
2015-03-16,600,d,9296
2015-03-16,601,d,6103
2015-03-16,602,a,8905
2015-03-16,603,a,11274
2015-03-16,604,d,10197
2015-03-16,605,d,9540
2015-03-16,606,a,8870
2015-03-16,607,a,6710
2015-03-16,608,a,16387
2015-03-16,609,a,6750
2015-03-16,610,a,6719
2015-03-16,611,a,7268
2015-03-16,612,d,7956
2015-03-16,613,c,8876
2015-03-16,614,a,8505
2015-03-16,615,d,12908
2015-03-16,616,a,10603
2015-03-16,617,a,10679
2015-03-16,618,d,10063
2015-03-16,619,a,6869
2015-03-16,620,d,10116
2015-03-16,621,a,8552
2015-03-16,622,a,6540
2015-03-16,623,a,10230
2015-03-16,624,a,9780
2015-03-16,625,a,10213
2015-03-16,626,c,13838
2015-03-16,627,c,9165
2015-03-16,628,a,8770
2015-03-16,629,d,8385
2015-03-16,630,a,10586
2015-03-16,631,d,7205
2015-03-16,632,a,9362
2015-03-16,633,d,8191
2015-03-16,634,d,11803
2015-03-16,635,a,10032
2015-03-16,636,c,10599
2015-03-16,637,d,10938
2015-03-16,638,d,7941
2015-03-16,639,a,6476
2015-03-16,640,d,16056
2015-03-16,641,a,9372
2015-03-16,642,c,4742
2015-03-16,643,a,10104
2015-03-16,645,a,14701
2015-03-16,646,a,6552
2015-03-16,647,a,8323
2015-03-16,648,d,8920
2015-03-16,649,a,6118
2015-03-16,650,a,8576
2015-03-16,651,a,10697
2015-03-16,652,a,11687
2015-03-16,653,d,8455
2015-03-16,654,c,11371
2015-03-16,655,d,12595
2015-03-16,656,d,4175
2015-03-16,657,c,10288
2015-03-16,658,d,8694
2015-03-16,659,d,8265
2015-03-16,660,a,7785
2015-03-16,661,d,9401
2015-03-16,662,d,12145
2015-03-16,663,a,7242
2015-03-16,664,d,8485
2015-03-16,665,a,11159
2015-03-16,666,c,10686
2015-03-16,667,d,13590
2015-03-16,668,c,12779
2015-03-16,669,d,5238
2015-03-16,670,a,9110
2015-03-16,671,a,8946
2015-03-16,672,c,9674
2015-03-16,673,d,10400
2015-03-16,675,a,5603
2015-03-16,676,b,10041
2015-03-16,677,d,8684
2015-03-16,678,c,10489
2015-03-16,679,a,14301
2015-03-16,680,c,5095
2015-03-16,681,a,5164
2015-03-16,682,b,16282
2015-03-16,683,a,13549
2015-03-16,684,d,12742
2015-03-16,685,a,10561
2015-03-16,686,a,10501
2015-03-16,687,d,11847
2015-03-16,688,a,4675
2015-03-16,689,d,8460
2015-03-16,690,a,7732
2015-03-16,691,d,12636
2015-03-16,692,a,10235
2015-03-16,693,d,12647
2015-03-16,694,a,11136
2015-03-16,695,a,10300
2015-03-16,696,a,12964
2015-03-16,697,d,14777
2015-03-16,698,a,18988
2015-03-16,699,a,10332
2015-03-16,700,a,6449
2015-03-16,701,d,9121
2015-03-16,702,a,5700
2015-03-16,703,a,5089
2015-03-16,704,d,15424
2015-03-16,705,a,12282
2015-03-16,706,d,7675
2015-03-16,707,a,13505
2015-03-16,708,c,7703
2015-03-16,709,a,13279
2015-03-16,710,d,7007
2015-03-16,711,d,10118
2015-03-16,712,a,8703
2015-03-16,713,a,13945
2015-03-16,714,d,6464
2015-03-16,715,a,10704
2015-03-16,716,d,7369
2015-03-16,717,d,8774
2015-03-16,718,a,10971
2015-03-16,719,c,5745
2015-03-16,720,a,8987
2015-03-16,721,a,9051
2015-03-16,722,a,12845
2015-03-16,723,d,10531
2015-03-16,724,d,9446
2015-03-16,725,d,6946
2015-03-16,726,a,17868
2015-03-16,727,a,6718
2015-03-16,728,d,5655
2015-03-16,729,c,16235
2015-03-16,730,c,9350
2015-03-16,731,a,13862
2015-03-16,732,a,6169
2015-03-16,733,b,16881
2015-03-16,734,a,8815
2015-03-16,735,d,10017
2015-03-16,736,c,9244
2015-03-16,737,a,9146
2015-03-16,738,d,11308
2015-03-16,739,d,15411
2015-03-16,740,d,9736
2015-03-16,741,d,11481
2015-03-16,742,d,12022
2015-03-16,743,a,6515
2015-03-16,744,a,9594
2015-03-16,745,a,13030
2015-03-16,746,d,9843
2015-03-16,747,c,10927
2015-03-16,748,d,8062
2015-03-16,749,a,6793
2015-03-16,750,d,6899
2015-03-16,751,a,5874
2015-03-16,752,a,8742
2015-03-16,753,d,12065
2015-03-16,754,c,11228
2015-03-16,755,d,13775
2015-03-16,756,a,20290
2015-03-16,757,a,10483
2015-03-16,758,a,6625
2015-03-16,759,a,11074
2015-03-16,760,a,9127
2015-03-16,761,a,13495
2015-03-16,762,d,6202
2015-03-16,763,d,8696
2015-03-16,764,a,5270
2015-03-16,765,a,10254
2015-03-16,766,d,9205
2015-03-16,767,a,9475
2015-03-16,768,a,18746
2015-03-16,769,b,12844
2015-03-16,770,a,10094
2015-03-16,771,a,9528
2015-03-16,772,d,4958
2015-03-16,773,a,6391
2015-03-16,774,a,7423
2015-03-16,775,d,11080
2015-03-16,776,c,7066
2015-03-16,777,d,5459
2015-03-16,778,a,8568
2015-03-16,779,a,11585
2015-03-16,780,a,10463
2015-03-16,781,a,7618
2015-03-16,782,c,7415
2015-03-16,783,d,8762
2015-03-16,784,a,10592
2015-03-16,785,d,10303
2015-03-16,786,a,5887
2015-03-16,787,c,13969
2015-03-16,788,a,24864
2015-03-16,789,a,4014
2015-03-16,790,d,8930
2015-03-16,791,a,9967
2015-03-16,792,d,11005
2015-03-16,793,d,8485
2015-03-16,794,c,3809
2015-03-16,795,d,7453
2015-03-16,796,a,12164
2015-03-16,797,a,6552
